SMILES,Name,Label,Note,Issue
CC1(C)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O,CHEMBL5174392,1.0,CurationNote.canonical,
CCCCc1cc(OC2CCN(CCCCN(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,CHEMBL4065123,1.0,CurationNote.canonical,CurationIssue.mixture
CCCCc1cc(OC2CCN(CCS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,CHEMBL4085417,1.0,CurationNote.canonical,CurationIssue.mixture
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c2ncccc2c1.Cl.Cl,CHEMBL4088039,1.0,CurationNote.canonical,CurationIssue.mixture
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL583,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,CHEMBL1125,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1c(CN2CCN(C(=O)c3cc4cccc(C(N)=O)c4o3)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CHEMBL4865059,0.0,CurationNote.canonical,
COc1cc(/C=C/c2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,CHEMBL1642180,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,CHEMBL2170611,1.0,CurationNote.canonical,
O=C(CCCN1CCCCC1)Nc1cc(-c2cccc(F)c2)n[nH]1,CHEMBL2180841,1.0,CurationNote.canonical,
COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,CHEMBL2151218,1.0,CurationNote.canonical,
Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)nc2)cn1,CHEMBL2178522,1.0,CurationNote.canonical,
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2)[C@@H]3C)n1,CHEMBL4115594,0.0,CurationNote.canonical,
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,CHEMBL3608740,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CCC[C@@H]1c2nnc(-c3nc(C)ns3)n2CCN1C(=O)c1ccc(F)cc1,CHEMBL4110242,0.0,CurationNote.canonical,
Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,CHEMBL2151320,0.0,CurationNote.canonical,
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,CHEMBL2151322,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CSc1nc(-c2cc(OCCN3CCCC3)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1,CHEMBL2158625,1.0,CurationNote.canonical,CurationIssue.inorganic
COc1ccc(N/N=C/c2ccc(-c3ccc(/C=N/Nc4ccc(OC)cc4)cc3)cc2)cc1,CHEMBL4475377,0.0,CurationNote.canonical,
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,CHEMBL1963280,1.0,CurationNote.canonical,
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,CHEMBL2164367,0.0,CurationNote.canonical,
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,CHEMBL4471825,0.0,CurationNote.canonical,
N=C1N[C@H]2[C@H](CN3C(=O)CCC3=O)NC(=N)N3C[C@H](NC(=O)c4cccc5c4CCCC5)C(O)(O)[C@]23N1,CHEMBL5176104,0.0,CurationNote.canonical,
CCOC(=O)c1ccc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)nc1,CHEMBL3323078,1.0,CurationNote.canonical,
Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,CHEMBL2204935,1.0,CurationNote.canonical,CurationIssue.duplicate
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3NC4=O)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5083773,0.0,CurationNote.canonical,
Cc1cc(C2C=CN=CN2)c(C)s1.Cl,CHEMBL3823354,0.0,CurationNote.canonical,CurationIssue.mixture
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cc1F,CHEMBL2069410,0.0,CurationNote.canonical,
Cc1c(OS(C)(=O)=O)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,CHEMBL3786256,0.0,CurationNote.canonical,
CC(C)(C)NC(=O)C1c2ccc(C#N)cc2C(=O)N1Cc1ccccc1-c1ccccc1,CHEMBL3786562,0.0,CurationNote.canonical,
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1cc(F)ccc1-c1ccccc1,CHEMBL3787088,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccc(F)cc1-c1ccc(F)cc1,CHEMBL3786519,0.0,CurationNote.canonical,
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,CHEMBL3422235,0.0,CurationNote.canonical,
Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,CHEMBL3422237,1.0,CurationNote.canonical,
Cc1coc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,CHEMBL3422241,1.0,CurationNote.canonical,
Cc1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,CHEMBL3422245,1.0,CurationNote.canonical,
COc1cc(-c2cn(C3(C)CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,CHEMBL3608322,1.0,CurationNote.canonical,
CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,CHEMBL3612926,0.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc(NC(=O)N2CCCCN3[C@H](CN(C)C)[C@H](c4ccc(C#Cc5ccccc5)cc4)[C@@H]3C2)cc1,CHEMBL4284340,1.0,CurationNote.canonical,
Cc1nc(Nc2ncc(N3CCN(C)[C@H](C)C3)c(Nc3cc(C)n(C)n3)n2)cc(C2CC2)c1F,CHEMBL4284447,0.0,CurationNote.canonical,
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,CHEMBL4104658,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,1.0,CurationNote.canonical,CurationIssue.duplicate
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,1.0,CurationNote.canonical,
COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)ccc1O,CHEMBL4571380,1.0,CurationNote.canonical,
COc1cc(F)ccc1-c1cnc2sc(N3C[C@H](N)[C@H](O)C3)nn12,CHEMBL5187715,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1cc(F)ccc1-c1cnc2sc(N3C[C@H](N)[C@H](O)C3)nn12,CHEMBL5187715,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1cc(F)ccc1-c1cnc2sc(N3CCC(N)(CO)C3)nn12,CHEMBL5178067,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,CHEMBL3126842,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CCOC(=O)[C@H]1[C@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@H]21,CHEMBL3746885,0.0,CurationNote.canonical,
CC(C)(O)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,CHEMBL4073749,0.0,CurationNote.canonical,
C[C@](N)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,CHEMBL4104889,0.0,CurationNote.canonical,
Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6ccc(S(N)(=O)=O)cc6)cc54)CC3)nc2cc1C#N,CHEMBL3608314,0.0,CurationNote.canonical,
CCc1cc2ccc(CN3CCN(c4cnc(C(=O)NC)nc4)CC3)cc2[nH]c1=O,CHEMBL5183769,0.0,CurationNote.canonical,
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,CHEMBL2164565,0.0,CurationNote.canonical,
CCCC[C@@H](CCO)Nc1nc(N)nc2ccccc12,CHEMBL4170169,1.0,CurationNote.canonical,
CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,CHEMBL4162750,1.0,CurationNote.canonical,
O=C(NCc1ccc(F)c(C(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,CHEMBL2164044,0.0,CurationNote.canonical,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1,CHEMBL2164365,1.0,CurationNote.canonical,
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,CHEMBL2165068,0.0,CurationNote.canonical,
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,CHEMBL3416026,0.0,CurationNote.canonical,CurationIssue.duplicate
C[C@@H](Oc1nc(-c2cnn(C(F)F)c2)cc2ncsc12)[C@H]1CNC(=O)O1,CHEMBL3622203,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,CHEMBL3086039,1.0,CurationNote.canonical,
Cc1c(NS(C)(=O)=O)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,CHEMBL3787412,0.0,CurationNote.canonical,
CC(C)(C)NC(=O)C1c2ccc(NS(C)(=O)=O)cc2C(=O)N1Cc1ccccc1-c1ccccc1,CHEMBL3787036,0.0,CurationNote.canonical,
COc1ccc2c(c1C)C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,CHEMBL3785621,0.0,CurationNote.canonical,
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccc(F)cc1,CHEMBL3786303,0.0,CurationNote.canonical,
Cc1c(O)ccc2c1C(=O)N(Cc1ccccc1-c1ccc(F)c(F)c1)C2C(=O)NC(C)(C)C,CHEMBL3785370,0.0,CurationNote.canonical,
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCF)c1ccc(Cl)cc1,CHEMBL3785768,0.0,CurationNote.canonical,
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,CHEMBL3605121,1.0,CurationNote.canonical,
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,CHEMBL3605132,1.0,CurationNote.canonical,
N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3605019,1.0,CurationNote.canonical,
NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3605021,1.0,CurationNote.canonical,
O=C(O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3605118,0.0,CurationNote.canonical,
CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3605000,0.0,CurationNote.canonical,
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H]7C(=O)O)nc56)(CC3)OC4)nc2N1,CHEMBL3605003,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,CHEMBL3601260,0.0,CurationNote.canonical,
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,CHEMBL3774411,1.0,CurationNote.canonical,CurationIssue.duplicate
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,CHEMBL3775033,1.0,CurationNote.canonical,
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,CHEMBL3775243,1.0,CurationNote.canonical,CurationIssue.duplicate
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,CHEMBL3774649,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)cc(=O)n1-c1cccc(Cl)c1Cl,CHEMBL5196403,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1ccc2ncc(OC)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3422763,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,CHEMBL3422965,1.0,CurationNote.canonical,
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,CHEMBL5170011,1.0,CurationNote.canonical,
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,CHEMBL1214402,1.0,CurationNote.canonical,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(C)c6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3604691,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
C[C@@H](OC(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1)C(F)(F)F,CHEMBL3598099,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1ccccc1C(C)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,CHEMBL1258724,1.0,CurationNote.canonical,
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1,CHEMBL3608741,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cc4)C[C@H]3C)nc21,CHEMBL3596502,1.0,CurationNote.canonical,
COc1ccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cc1,CHEMBL3596513,0.0,CurationNote.canonical,
Cc1cccnc1Nc1nc(-c2ccc(OC3CC4(C3)CN(C3CC3)C4)cn2)ns1,CHEMBL5195379,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CHEMBL1231160,0.0,CurationNote.canonical,
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6cncnc6)nc54)CC3)nc2N1,CHEMBL3608746,0.0,CurationNote.canonical,
O=c1ccc2c([nH]1)CCC(NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,CHEMBL5092574,1.0,CurationNote.canonical,
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,CHEMBL562464,1.0,CurationNote.canonical,
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,CHEMBL554693,1.0,CurationNote.canonical,
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,CHEMBL564948,1.0,CurationNote.canonical,
CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,CHEMBL541196,0.0,CurationNote.canonical,CurationIssue.inorganic
CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,CHEMBL549509,0.0,CurationNote.canonical,
CC(C)c1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,CHEMBL550401,0.0,CurationNote.canonical,
CN(C)c1ccc(-c2cc3nccnc3c(CCC3CCCNC3)n2)cn1,CHEMBL4560963,0.0,CurationNote.canonical,
COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,CHEMBL560386,1.0,CurationNote.canonical,CurationIssue.duplicate
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478834,1.0,CurationNote.canonical,
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL556539,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C)cn1,CHEMBL551208,0.0,CurationNote.canonical,
CCOC(=O)C1=C(CN2CC(F)(F)C[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,CHEMBL4063560,0.0,CurationNote.canonical,
CCOC(=O)C1=C(CN2CC(C)(C)OC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,CHEMBL4074324,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCOC(=O)C1=C(CN2CCOC(CO)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,CHEMBL4102761,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccn2C)=NC1c1ccc(F)cc1Br,CHEMBL4079561,1.0,CurationNote.canonical,
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,CHEMBL4078766,1.0,CurationNote.canonical,
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,CHEMBL4064808,1.0,CurationNote.canonical,
O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,CHEMBL550410,1.0,CurationNote.canonical,
O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,CHEMBL550943,1.0,CurationNote.canonical,
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(c2ccccc2O)CC1,CHEMBL551886,1.0,CurationNote.canonical,
Cc1cc(C)c2[nH]ccc2c1CN1CCCCC1c1ccc(C(=O)O)cc1,CHEMBL4644994,0.0,CurationNote.canonical,
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,CHEMBL1645462,1.0,CurationNote.canonical,
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL583,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CO[C@H]1CCN(Cc2c(C)cc(C)c3[nH]ccc23)[C@H](CO)C1,CHEMBL4634827,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CHEMBL472,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
O=C(NCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,CHEMBL5091818,1.0,CurationNote.canonical,
O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1,CHEMBL2158485,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CNCCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2C[C@@H](OC)C2)c(=O)n4C)cn1,CHEMBL3954517,0.0,CurationNote.canonical,
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCC6)nc5)cc4c32)C1,CHEMBL3936943,0.0,CurationNote.canonical,
COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,CHEMBL4229191,1.0,CurationNote.canonical,
COc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,CHEMBL4757297,1.0,CurationNote.canonical,
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)c(C)c2c1,CHEMBL4586512,0.0,CurationNote.canonical,
Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12,CHEMBL4443436,1.0,CurationNote.canonical,
O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,CHEMBL4105361,1.0,CurationNote.canonical,
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,CHEMBL3960662,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1,CHEMBL3318989,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4)cc23)CC[C@]1(C)N,CHEMBL4063870,0.0,CurationNote.canonical,
OCCn1c2ccccc2c2ccnc(CN(CCCN3CCNCC3)C3CCCc4cccnc43)c21,CHEMBL3929341,1.0,CurationNote.canonical,
O=C(c1cc(F)cc(Cl)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,CHEMBL4087545,0.0,CurationNote.canonical,
C[C@@H](C(=O)N1C[C@@H](C)N[C@H](C)C1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,CHEMBL5085809,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,CHEMBL4742712,1.0,CurationNote.canonical,
c1ccc2oc(-c3csc(C4CCN(Cc5nc6ncccc6[nH]5)CC4)n3)cc2c1,CHEMBL4798829,1.0,CurationNote.canonical,
c1ccc2oc(-c3csc(C4CCN(Cc5nc6cnccc6[nH]5)CC4)n3)cc2c1,CHEMBL5086239,1.0,CurationNote.canonical,
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4Cl)n2CCO3)ccn1,CHEMBL4759692,1.0,CurationNote.canonical,
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(OC(F)(F)F)c4)n2CCO3)ccn1,CHEMBL4751613,1.0,CurationNote.canonical,
Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(Cl)c4)n2CCO3)ccn1,CHEMBL4750179,1.0,CurationNote.canonical,
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](NC(=O)c5ccncc5)CC[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL5201702,1.0,CurationNote.canonical,
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(C(=O)O)c3)CC2)C1,CHEMBL255511,1.0,CurationNote.canonical,CurationIssue.duplicate
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)CN)C3)c12,CHEMBL5175419,0.0,CurationNote.canonical,
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,CHEMBL257478,0.0,CurationNote.canonical,
CSc1nc(N2C[C@H]3[C@@H](C2)[C@@H]3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,CHEMBL3220543,0.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,CHEMBL3261067,0.0,CurationNote.canonical,
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)OCCO5)CO3)c2c1,CHEMBL4751243,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,CHEMBL3415583,1.0,CurationNote.canonical,
Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2,CHEMBL5070887,1.0,CurationNote.canonical,
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(N)CC1(F)F,CHEMBL5081315,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,CHEMBL4089937,1.0,CurationNote.canonical,
CN(CCCCN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc21)C1CCC(F)(F)CC1,CHEMBL5093818,0.0,CurationNote.canonical,
c1cnc2c(c1)CN[C@@H](CN(CCCCN1CCOCC1)[C@H]1CCCc3cccnc31)C2,CHEMBL5082142,0.0,CurationNote.canonical,
O=C(Oc1ccc(OCc2ccccc2)cc1)N(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL4848472,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CNC(=O)c1cc(-n2ncc3cc(Nc4ccccc4Cl)cnc32)cs1,CHEMBL4851793,0.0,CurationNote.canonical,
COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1,CHEMBL3319004,1.0,CurationNote.canonical,
