binary_label	Molecule ChEMBL ID	Molecule Name	Molecule Max Phase	Molecular Weight	#RO5 Violations	AlogP	Compound Key	Smiles	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Data Validity Comment	Comment	Uo Units	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	Potential Duplicate	Assay ChEMBL ID	Assay Description	Assay Type	BAO Format ID	BAO Label	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Assay Parameters	Assay Variant Accession	Assay Variant Mutation	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source ID	Source Description	Document Journal	Document Year	Cell ChEMBL ID	Properties	Action Type
0	CHEMBL3696475	MK-7145	1.0	466.53	0	2.03	12; MK-7145	Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O	IC50	=	23000.0	nM	4.64			UO_0000065	9.94	0.19	2.61	4.66	0	CHEMBL4427468	Displacement of [35S]MK-499 from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4425169	1	Scientific Literature	ACS Med Chem Lett	2016	None		
1	CHEMBL4643319		None	552.55	1	4.12	33	Cn1cc(-c2cc(F)cc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)[C@@H]2C[C@@H]2F)c1=O	IC50	=	1600.0	nM	5.80			UO_0000065	10.49	0.20	1.68	5.46	0	CHEMBL4622581	Inhibition of human ERG by automated patch clamp assay	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4619817	1	Scientific Literature	ACS Med Chem Lett	2020	None		
0	CHEMBL2098221		None	267.35	0	2.12	69	CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1	IC50	>	50000.0	nM				UO_0000065					0	CHEMBL5139593	Inhibition of hERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5137025	1	Scientific Literature	J Med Chem	2022	None		
	CHEMBL4463668		None	526.46	1	3.61	3	CCS(=O)(=O)c1ccc(C(NC(C)=O)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1	IC50						Not Determined						0	CHEMBL4833086	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4831524	1	Scientific Literature	J Med Chem	2021	None		
	CHEMBL4866227		None	539.45	1	3.24	35	CNC(=O)N1Cc2cc(S(C)(=O)=O)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	IC50						Not Determined						0	CHEMBL4833086	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4831524	1	Scientific Literature	J Med Chem	2021	None		
0	CHEMBL4870339		None	540.44	1	2.42	40	CS(=O)(=O)c1ccc2c(c1)CN(C(=O)CO)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL4833086	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4831524	1	Scientific Literature	J Med Chem	2021	None		
1	CHEMBL74656	REL-CISAPRIDE	None	465.95	0	3.36	Cisapride	COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC	IC50	=	13.1	nM	7.88			UO_0000065	16.92	0.34	4.52	9.16	0	CHEMBL5037163	Inhibition of hERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5036324	1	Scientific Literature	J Med Chem	2021	None		INHIBITOR
	CHEMBL4547576		None	347.34	0	3.87	27	CN(C)C(=O)Cn1ccc2ncc(-c3ccc(F)c(C(F)F)c3)cc21	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL4339665	Displacement of [3H]dofetilide from recombinant human ERG expressed in HEK293 cell membranes measured after 80 mins by TopCount scintillation analysis	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4339196	1	Scientific Literature	ACS Med Chem Lett	2019	CHEMBL3307715		
0	CHEMBL5180050		None	434.45	0	4.25	30	O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL5105783	Inhibition of hERG measured by patchclamp assay	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5104135	1	Scientific Literature	Bioorg Med Chem Lett	2022	None		
0	CHEMBL4875795		None	581.49	1	2.72	48	CNS(=O)(=O)c1ccc2c(c1)CN(C(=O)C1CCO1)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	IC50	>	33000.0	nM				UO_0000065					0	CHEMBL4833086	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4831524	1	Scientific Literature	J Med Chem	2021	None		
1	CHEMBL5089410		None	385.41	1	5.16	34; BMS-986176/LX-9211	CC(C)C[C@](C)(N)COc1ccc(-c2ccnc(C(F)F)c2)nc1C(F)F	IC50	=	1400.0	nM	5.85			UO_0000065					0	CHEMBL5049634	Inhibition of human ERG by patch clamp assay	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5046296	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
0	CHEMBL5094869		None	484.60	0	4.35	22	CNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1	IC50	=	50000.0	nM	4.30			UO_0000065					0	CHEMBL5046094	Inhibition of [35S]MK-499 binding to hERG expressed in HEK293 cells	T	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5042556	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
	CHEMBL4542854		None	488.91	0	2.20	TM1i	O=C(CCn1ccnn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	IC50	>	1000.0	nM				UO_0000065					0	CHEMBL4372228	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4371034	1	Scientific Literature	Bioorg Med Chem	2019	None		
1	CHEMBL4473213		None	528.63	2	5.56	NPA101.3	CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)cc2)no1	IC50	=	7570.0	nM	5.12			UO_0000065	9.69	0.18	-0.44	4.78	0	CHEMBL4359465	Inhibition of human ERG expressed in HEK293 cells by patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4354879	1	Scientific Literature	J Med Chem	2020	CHEMBL3307715		
1	CHEMBL4449815		None	349.44	0	2.71	17	Cc1ccc(-c2cc3nc[nH]c(=O)c3c(NC[C@H]3CCCNC3)n2)cc1	IC50	=	7943.28	nM	5.10			UO_0000065	14.59	0.27	2.39	6.17	0	CHEMBL4433046	Inhibition of human ERG expressed in CHOK1 cell membranes after 2 hrs by cy3b-dofetilide-based fluorescence polarization assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4431389	1	Scientific Literature	Bioorg Med Chem Lett	2016	None		
0	CHEMBL4455149		None	338.42	0	0.74	37	CN1CCNC[C@H]1CNc1nc(-c2cnn(C)c2)cc2nccnc12	IC50	>	50118.72	nM				UO_0000065					0	CHEMBL4433046	Inhibition of human ERG expressed in CHOK1 cell membranes after 2 hrs by cy3b-dofetilide-based fluorescence polarization assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4431389	1	Scientific Literature	Bioorg Med Chem Lett	2016	None		
0	CHEMBL3353206		None	325.33	0	0.57	37	Cn1cc(-c2cccc(C(=O)Nc3cn(C)nc3C(N)=O)n2)cn1	IC50	>	60000.0	nM				UO_0000065					0	CHEMBL4427858	Inhibition of MK499 binding to human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4425185	1	Scientific Literature	Bioorg Med Chem Lett	2016	None		
	CHEMBL4792110		None	370.28	0	3.34	9b	Cc1cc(COCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1	IC50						Not Determined						0	CHEMBL4706009	Inhibition of human ERG expressed in CHO cells by patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4699658	1	Scientific Literature	J Med Chem	2020	None		
0	CHEMBL4597874		None	456.63	1	5.65	3B; DN201000	CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1	IC50	=	24600.0	nM	4.61			UO_0000065	10.09	0.19	-1.04	9.82	0	CHEMBL4709255	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4706533	1	Scientific Literature	Eur J Med Chem	2020	None		INHIBITOR
0	CHEMBL5080645		None	393.44	0	3.35	43	O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12)N1CCC1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL5038061	Inhibition of hERG ion channel by Q patch-clamp method	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5036355	1	Scientific Literature	J Med Chem	2022	None		
0	CHEMBL5178543		None	357.40	0	3.91	32	O=C(NC1C2CC3CC(C2)CC1C3)c1cc(-c2ccc(F)nc2F)c[nH]1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL5129884	Inhibition of hERG potassium channel in HEK293 cells at 0.3 to 30 uM by whole-cell patch clamp assay	T	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5126604	1	Scientific Literature	J Med Chem	2022	None	Dose_Lower = 0.3 microM | Dose_Upper = 30.0 microM	
1	CHEMBL4531226		None	517.63	1	4.40	9	Fc1ccc(-c2nc(N3CCOCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1	IC50	=	5400.0	nM	5.27			UO_0000065	10.18	0.19	0.87	6.72	0	CHEMBL4416173	Inhibition of human ERG expressed in CHO cells by Q-patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4414601	1	Scientific Literature	J Med Chem	2019	CHEMBL3308072		
	CHEMBL4585607		None	461.57	0	4.48	11	CN1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4-c4ccc(F)cc4)n3)cc2)CC1	IC50						Not Determined						0	CHEMBL4416173	Inhibition of human ERG expressed in CHO cells by Q-patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4414601	1	Scientific Literature	J Med Chem	2019	CHEMBL3308072		
	CHEMBL4762627		None	354.28	0	3.75	13a	Cc1cc(CCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1	IC50						Not Determined						0	CHEMBL4706009	Inhibition of human ERG expressed in CHO cells by patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4699658	1	Scientific Literature	J Med Chem	2020	None		
0	CHEMBL4297674	BRANEBRUTINIB	2.0	370.43	0	2.13	5a; BMS-986195	CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1	IC50	=	11000.0	nM	4.96			UO_0000065	13.39	0.25	2.83	5.44	0	CHEMBL4616796	Inhibition of human ERG by patch clamp assay	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4616583	1	Scientific Literature	J Med Chem	2019	None		
0	CHEMBL5198414		None	389.46	0	2.61	12	Cc1cc2ncccc2cc1Nc1ncc2c(n1)n([C@H]1CCN(C)C1)c(=O)n2C	IC50	=	16000.0	nM	4.80			UO_0000065					0	CHEMBL5142864	Inhibition of hERG expressed in CHO cells by electrophysiological assay based automated patch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5137107	1	Scientific Literature	ACS Med Chem Lett	2022	None		INHIBITOR
0	CHEMBL5198162		None	404.48	0	2.39	8	Cc1cc2nnccc2cc1Nc1ncc2c(n1)n(C1CCN(C)CC1)c(=O)n2C	IC50	>	40000.0	nM				UO_0000065					0	CHEMBL5142864	Inhibition of hERG expressed in CHO cells by electrophysiological assay based automated patch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5137107	1	Scientific Literature	ACS Med Chem Lett	2022	None		
0	CHEMBL5179972		None	407.45	0	2.55	16	Cc1cc2ncccc2cc1Nc1ncc2c(n1)n([C@@H]1CN(C)C[C@H]1F)c(=O)n2C	IC50	>	40000.0	nM				UO_0000065					0	CHEMBL5142864	Inhibition of hERG expressed in CHO cells by electrophysiological assay based automated patch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5137107	1	Scientific Literature	ACS Med Chem Lett	2022	None		
	CHEMBL4645108		None	424.86	0	4.64	8	O=C(Nc1ccc(C2(C(=O)Nc3ccc(F)cc3)COC2)cc1)c1cccc(Cl)c1	IC50	=	9094000.0	nM		Outside typical range		UO_0000065					0	CHEMBL5160513	Inhibition of MK-499 binding to hERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154775	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
1	CHEMBL5191319		None	377.28	0	3.64	21	CC1(N)CCN(c2cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n2)CC1	IC50	=	200.0	nM	6.70			UO_0000065					0	CHEMBL5098616	Inhibition of hERG ion channel incubated for 3 hrs by fluorescence polarization assay	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5096203	1	Scientific Literature	J Med Chem	2021	None	TIME = 3.0 hr	BLOCKER
1	CHEMBL5199698		None	385.40	1	5.16	58	CC(C)C[C@](C)(N)COc1cnc(-c2ccnc(C(F)F)c2)cc1C(F)F	IC50	=	1300.0	nM	5.89			UO_0000065					0	CHEMBL5161214	Inhibition of human ERG by patch clamp assay	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154787	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
0	CHEMBL4468692		None	692.54	2	7.25	11d	CC(C)Oc1cc([C@@](Cc2ccccc2)(NCC(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F	IC50	>	80000.0	nM				UO_0000065					0	CHEMBL4366089	Inhibition of human ERG expressed in HEK293 cells by whole cell patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4364272	1	Scientific Literature	ACS Med Chem Lett	2019	CHEMBL3307715		
1	CHEMBL4443524		None	380.44	0	3.86	1	CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12	IC50	=	6900.0	nM	5.16			UO_0000065	13.57	0.25	1.30	6.01	0	CHEMBL5038061	Inhibition of hERG ion channel by Q patch-clamp method	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5036355	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
0	CHEMBL5090580		None	408.45	0	3.09	20	CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCOC4)C3)c12	IC50	=	23500.0	nM	4.63			UO_0000065	11.33	0.21	1.54	4.86	0	CHEMBL5038061	Inhibition of hERG ion channel by Q patch-clamp method	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5036355	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
0	CHEMBL5093986		None	409.44	0	2.49	33	CNC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL5038061	Inhibition of hERG ion channel by Q patch-clamp method	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5036355	1	Scientific Literature	J Med Chem	2022	None		
0	CHEMBL5179476		None	460.38	1	5.75	16; HEC-866	Cc1cc(=O)n(-c2ccc(N3CCC(Cc4ccc(Cl)c(F)c4)CC3)c(Cl)c2)c(C)n1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL5137199	Inhibition of human ERG stably expressed in CHO cells by automated Qpatch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5136958	1	Scientific Literature	RSC Med Chem	2021	None		
0	CHEMBL5218980		None	531.70	1	4.75	16	CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(ccc(=O)n3C)c2)[nH]1	IC50	>	60000.0	nM				UO_0000065					0	CHEMBL5215556	Inhibition of human ERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214898	1	Scientific Literature	J Med Chem	2021	None		
0	CHEMBL5220715		None	547.70	2	5.50	51	CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cccnc3nc2OC)o1	IC50	=	12000.0	nM	4.92			UO_0000065					0	CHEMBL5215556	Inhibition of human ERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214898	1	Scientific Literature	J Med Chem	2021	None		BLOCKER
0	CHEMBL5218487		None	549.72	2	5.45	54	CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cn(C)nc3cc2OC)o1	IC50	>	60000.0	nM				UO_0000065					0	CHEMBL5215556	Inhibition of human ERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214898	1	Scientific Literature	J Med Chem	2021	None		
0	CHEMBL5177755		None	572.65	2	1.41	26	COC(=O)N1CCC2(CC1)C[C@H](Nc1ncnc3c1nnn3[C@@H]1C[C@@H](COS(N)(=O)=O)[C@@H](O)C1)c1ccccc12	IC50	>	40000.0	nM				UO_0000065					0	CHEMBL5151023	Inhibition of hERG channel	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5149982	1	Scientific Literature	J Med Chem	2021	None		
1	CHEMBL5189320		None	407.45	0	4.06	22	Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)C1CC1)C2	IC50	=	5800.0	nM	5.24			UO_0000065					0	CHEMBL5167326	Inhibition of hERG expressed in CHO cells stably at -80 mV holding potential by automated patch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154916	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
1	CHEMBL5074659		None	388.47	0	3.07	38	CCN(CC)CCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12	IC50	=	3800.0	nM	5.42			UO_0000065	13.95	0.26	2.35	8.13	0	CHEMBL5038533	Inhibition on hERG expressed in HEK293 cells by Qpatch method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5036382	1	Scientific Literature	ACS Med Chem Lett	2022	None		INHIBITOR
	CHEMBL5072213		None	333.35	0	1.72	34	O=C(NCCO)c1cccn2c(=O)c3ccc4ccccc4c3nc12	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL5038533	Inhibition on hERG expressed in HEK293 cells by Qpatch method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5036382	1	Scientific Literature	ACS Med Chem Lett	2022	None		
	CHEMBL5082744		None	404.45	0	2.77	41	O=C(NCCN1CC[C@H](F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL5038533	Inhibition on hERG expressed in HEK293 cells by Qpatch method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5036382	1	Scientific Literature	ACS Med Chem Lett	2022	None		
0	CHEMBL5185965		None	377.45	0	1.89	36	COc1cc(F)ccc1-c1cnc2sc(N3CC[C@@](C)(N)[C@H](O)C3)nn12	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL5160040	Inhibition of hERG by Qpatch-clamp method	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154768	1	Scientific Literature	J Med Chem	2022	None		
0	CHEMBL5187946		None	363.42	0	1.50	40	COc1cc(F)ccc1-c1cnc2sc(N3CC[C@@H](N)[C@@H](O)C3)nn12	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL5160040	Inhibition of hERG by Qpatch-clamp method	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154768	1	Scientific Literature	J Med Chem	2022	None		
0	CHEMBL5181112		None	377.45	0	1.90	55	COc1cc(F)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12	IC50	=	18500.0	nM	4.73			UO_0000065					0	CHEMBL5160040	Inhibition of hERG by Qpatch-clamp method	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154768	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
0	CHEMBL5174770		None	374.47	0	1.46	66	COc1nc(C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12	IC50	=	27500.0	nM	4.56			UO_0000065					0	CHEMBL5160040	Inhibition of hERG by Qpatch-clamp method	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154768	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
1	CHEMBL439849	VILAZODONE	4.0	441.54	0	4.03	Vilazodone	N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	IC50	=	5600.0	nM	5.25			UO_0000065					0	CHEMBL5165162	Inhibition of hERG transfected in CHO cells by manual patch-clamp assay	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154874	1	Scientific Literature	Eur J Med Chem	2022	None		INHIBITOR
	CHEMBL5186838		None	454.47	0	2.73	22	C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CC[C@@](CF)(S(C)(=O)=O)C(N)=N1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL5156196	Inhibition of hERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154668	1	Scientific Literature	Eur J Med Chem	2022	None		
0	CHEMBL5171948		None	581.66	2	8.01	69	COc1cc(Oc2c(-c3ccc(F)cc3C(C)(C)F)sc3c2ccc2[nH]ncc23)ccc1OC1CN(CCCF)C1	IC50	>	40000.0	nM				UO_0000065					0	CHEMBL5163410	Inhibition of human ERG potassium channel expressed in CHO cells by patch-clamp assay	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154828	1	Scientific Literature	J Med Chem	2022	None		
	CHEMBL5191161		None	470.47	1	7.41	LSZ102; 10	CC(F)(F)c1cc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/C(=O)O)cc2)ccc1F	IC50						ND						0	CHEMBL5163410	Inhibition of human ERG potassium channel expressed in CHO cells by patch-clamp assay	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154828	1	Scientific Literature	J Med Chem	2022	None		
1	CHEMBL4873416		None	711.58	2	10.17	9	COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C	IC50	=	10000.0	nM	5.00			UO_0000065	7.03	0.14	-5.17	6.57	0	CHEMBL4843604	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4842348	1	Scientific Literature	J Med Chem	2021	None		INHIBITOR
	CHEMBL4846106		None	700.64	2	8.16	20	COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C	IC50						Not Determined						0	CHEMBL4843627	Inhibition of [S35]-MK-0499 binding to human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4842348	1	Scientific Literature	J Med Chem	2021	None		
